D5911/D5914,,,,,,,
长沙,2017/3/28,起点站,21:42,0km,-,-,-
株洲,2017/3/28,22:21,22:27,52km,￥11,￥66,￥92
衡阳,2017/3/28,23:52,23:58,186km,￥28.5,￥86,￥121
郴州,2017/3/29,1:39,1:43,333km,￥50.5,￥111,￥156
韶关东,2017/3/29,3:22,3:28,486km,￥69,￥142,￥198
广州,2017/3/29,5:54,6:06,707km,￥98,￥197,￥279
东莞,2017/3/29,6:58,7:01,778km,￥122,￥223,￥344
深圳,2017/3/29,7:51,终到站,854km,￥146,￥296,￥450
K9018,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,软卧下
深圳,2017/3/28,起点站,20:10,0km,-,-,-
东莞,2017/3/28,21:03,21:05,42km,￥24.5,￥102,￥147
广州,2017/3/28,21:57,22:09,113km,￥48.5,￥130,￥182
韶关东,2017/3/29,0:27,0:33,334km,￥85.5,￥214,￥304
衡阳,2017/3/29,3:54,4:00,634km,￥123,￥271,￥388
株洲,2017/3/29,5:25,5:31,768km,￥139,￥299,￥429
长沙,2017/3/29,6:10,终到站,820km,￥146,￥296,￥450
K9019,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,无座,
岳阳,2017/3/28,起点站,8:14,0km,-,-,
汨罗,2017/3/28,8:55,9:04,69km,￥12.5,￥12.5,
长沙,2017/3/28,9:55,终到站,147km,￥23.5,￥23.5,
K9020,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,无座,
长沙,2017/3/28,起点站,19:48,0km,-,-,
汨罗,2017/3/28,20:34,20:37,78km,￥12.5,￥12.5,
岳阳,2017/3/28,21:20,终到站,147km,￥23.5,￥23.5,
K9021,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,无座,
坪石,2017/3/28,起点站,8:10,0km,-,-,
乐昌,2017/3/28,8:41,8:56,37km,-,-,
韶关东,2017/3/28,9:32,9:38,87km,-,-,
英德,2017/3/28,10:32,10:34,170km,-,-,
源潭,2017/3/28,11:17,11:19,240km,-,-,
广州北,2017/3/28,11:49,11:58,281km,-,-,
广州,2017/3/28,12:32,12:42,308km,-,-,
东莞,2017/3/28,13:39,13:43,379km,-,-,
深圳东,2017/3/28,14:33,终到站,447km,￥90.5,￥90.5,
K9022,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,软座,二等座
深圳东,2017/3/28,起点站,11:19,0km,-,-,-
东莞,2017/3/28,12:04,12:07,68km,-,-,-
广州,2017/3/28,13:11,13:23,139km,-,-,-
广州北,2017/3/28,13:46,13:55,166km,-,-,-
英德,2017/3/28,14:58,15:00,277km,-,-,-
韶关东,2017/3/28,16:00,16:08,360km,-,-,-
乐昌,2017/3/28,16:41,16:44,410km,-,-,-
坪石,2017/3/28,17:16,终到站,447km,-,-,-
K9023,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,软座,二等座
郴州,2017/3/28,起点站,13:16,0km,-,-,-
坪石,2017/3/28,13:58,14:01,66km,-,-,-
乐昌,2017/3/28,14:28,14:31,103km,-,-,-
韶关东,2017/3/28,15:06,15:12,153km,-,-,-
广州,2017/3/28,17:50,终到站,374km,-,-,-
K9024,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,软座,二等座
广州,2017/3/28,起点站,8:15,0km,-,-,-
韶关东,2017/3/28,10:34,10:40,221km,-,-,-
乐昌,2017/3/28,11:13,11:22,271km,-,-,-
坪石,2017/3/28,11:49,11:51,308km,-,-,-
郴州,2017/3/28,12:36,终到站,374km,-,-,-
K9045,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,无座
广州,2017/3/28,起点站,11:01,0km,-,-,-
佛山,2017/3/28,11:24,11:29,22km,-,-,-
三水,2017/3/28,11:54,11:57,49km,-,-,-
肇庆,2017/3/28,12:40,12:44,109km,-,-,-
阳春,2017/3/28,14:18,14:24,246km,-,-,-
茂名,2017/3/28,15:46,终到站,371km,￥63.5,￥134,￥63.5
K9046,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,无座
茂名,2017/3/28,起点站,16:32,0km,-,-,-
阳春,2017/3/28,17:56,17:58,125km,-,-,-
肇庆,2017/3/28,19:44,19:48,262km,-,-,-
三水,2017/3/28,20:31,20:34,322km,-,-,-
佛山,2017/3/28,20:57,21:03,349km,-,-,-
广州,2017/3/28,21:28,终到站,371km,￥63.5,￥134,￥63.5
K9047,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,无座
信宜,2017/3/28,起点站,7:40,0km,-,-,-
高州,2017/3/28,8:20,8:25,53km,-,-,-
茂名,2017/3/28,8:59,9:24,58km,-,-,-
阳春,2017/3/28,10:52,10:54,183km,-,-,-
肇庆,2017/3/28,12:40,12:45,320km,-,-,-
佛山,2017/3/28,14:03,14:08,407km,-,-,-
广州,2017/3/28,14:39,终到站,429km,￥77.5,￥161,￥77.5
K9049,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,无座,
郴州,2017/3/28,起点站,13:16,0km,-,-,
坪石,2017/3/28,13:58,14:01,66km,￥12.5,￥12.5,
乐昌,2017/3/28,14:28,14:30,103km,￥16.5,￥16.5,
韶关东,2017/3/28,15:06,15:12,153km,￥23.5,￥23.5,
广州,2017/3/28,17:50,终到站,374km,￥53.5,￥53.5,
K9050,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,无座,
肇庆,2017/3/28,起点站,6:11,0km,-,-,
三水,2017/3/28,6:56,7:00,60km,￥17.5,￥17.5,
佛山,2017/3/28,7:27,7:32,87km,￥21.5,￥21.5,
广州,2017/3/28,7:58,8:15,109km,￥25.5,￥25.5,
韶关东,2017/3/28,10:34,10:40,330km,￥62.5,￥62.5,
乐昌,2017/3/28,11:13,11:22,380km,￥66.5,￥66.5,
坪石,2017/3/28,11:49,11:51,417km,￥71.5,￥71.5,
郴州,2017/3/28,12:36,终到站,483km,￥78,￥78,
K9075,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,软卧下
常德,2017/3/28,起点站,21:46,0km,-,-,-
汉寿,2017/3/28,22:15,22:18,5km,￥17.5,￥94,￥128
益阳,2017/3/28,22:54,23:00,10km,￥25.5,￥103,￥149
宁乡,2017/3/28,23:26,23:29,15km,￥33.5,￥113,￥160
长沙,2017/3/29,0:16,0:31,20km,￥52.5,￥114,￥157
衡阳,2017/3/29,2:32,2:45,206km,￥74.5,￥149,￥212
郴州,2017/3/29,4:26,4:29,353km,￥95,￥194,￥278
韶关东,2017/3/29,6:08,6:14,506km,￥116,￥230,￥329
广州,2017/3/29,9:01,9:16,727km,￥142,￥279,￥399
东莞,2017/3/29,10:09,10:14,798km,￥166,￥322,￥464
深圳,2017/3/29,11:19,终到站,840km,￥189.5,￥361,￥569
K9076,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,软座,二等座
深圳,2017/3/28,起点站,19:10,0km,-,-,-
东莞,2017/3/28,20:24,20:27,42km,￥24.5,-,-
广州,2017/3/28,21:26,21:46,113km,￥48.5,-,-
韶关东,2017/3/29,0:04,0:08,334km,￥85.5,-,-
衡阳,2017/3/29,3:42,3:48,634km,￥123,-,-
长沙,2017/3/29,5:50,6:16,820km,￥146,-,-
宁乡,2017/3/29,6:56,6:59,825km,￥163,-,-
益阳,2017/3/29,7:28,7:43,830km,￥167,-,-
常德,2017/3/29,8:50,终到站,931km,-,-,-
K9077,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,软卧下
益阳,2017/3/28,起点站,20:40,0km,-,-,-
宁乡,2017/3/28,21:07,21:11,5km,￥14.5,￥91,￥125
长沙,2017/3/28,21:58,22:14,10km,￥29.5,￥72,￥94
株洲,2017/3/28,22:54,22:59,62km,￥33.5,￥77,￥104
衡山,2017/3/28,23:49,23:57,145km,￥45.5,￥101,￥138
郴州,2017/3/29,2:14,2:30,343km,￥72.5,￥153,￥216
韶关东,2017/3/29,4:06,4:12,496km,￥93,￥189,￥297
广州,2017/3/29,6:56,终到站,717km,￥119,￥237,￥395
K9078,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,软卧下
广州,2017/3/28,起点站,22:30,0km,-,-,-
韶关东,2017/3/29,0:49,0:55,221km,￥37.5,￥97,￥128
衡阳,2017/3/29,4:16,4:22,521km,￥75,￥153,￥271
株洲,2017/3/29,5:47,5:53,655km,￥91,￥166,￥320
长沙,2017/3/29,6:32,6:52,707km,￥98,￥180,￥326
宁乡,2017/3/29,7:32,7:34,712km,￥115,￥233,￥383
益阳,2017/3/29,8:07,终到站,717km,￥119,￥237,￥395
K9091,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,无座
常德,2017/3/28,起点站,9:30,0km,-,-,-
汉寿,2017/3/28,9:59,10:01,5km,￥11,￥66,￥11
益阳,2017/3/28,10:37,10:43,10km,￥16.5,￥72,￥16.5
宁乡,2017/3/28,11:10,11:13,15km,￥21.5,￥78,￥21.5
长沙,2017/3/28,12:00,终到站,20km,￥29.5,￥87,￥29.5
K9092,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,无座,
长沙,2017/3/28,起点站,18:50,0km,-,-,
益阳,2017/3/28,19:56,20:01,97km,￥15.5,￥15.5,
常德,2017/3/28,21:06,终到站,198km,￥29.5,￥29.5,
K9093,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,软卧下
衡阳,2017/3/28,起点站,22:12,0km,-,-,-
耒阳,2017/3/28,22:57,23:00,63km,￥12.5,￥68,￥93
韶关东,2017/3/29,1:41,1:50,300km,￥43.5,￥103,￥144
广州,2017/3/29,4:21,4:37,521km,￥75,￥153,￥218
东莞,2017/3/29,5:31,5:36,592km,￥99,￥197,￥282
深圳西,2017/3/29,7:10,终到站,683km,￥140,￥306,￥438
K9094,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,软卧下
深圳西,2017/3/28,起点站,21:00,0km,-,-,-
东莞,2017/3/28,22:13,22:16,91km,￥49.5,￥101,￥132
广州,2017/3/28,23:08,23:23,162km,￥65.5,￥166,￥232
耒阳,2017/3/29,4:39,4:42,620km,￥129,￥286,￥406
衡阳,2017/3/29,6:18,终到站,683km,￥140,￥306,￥438
K9121,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,无座
衡阳,2017/3/28,起点站,12:37,0km,-,-,-
耒阳,2017/3/28,13:22,13:45,63km,￥12.5,￥68,￥12.5
郴州,2017/3/28,14:44,14:48,147km,￥23.5,￥80,￥23.5
韶关东,2017/3/28,16:27,16:33,300km,￥43.5,￥103,￥43.5
广州,2017/3/28,19:03,19:17,521km,￥75,￥153,￥75
东莞,2017/3/28,20:09,20:11,592km,￥99,￥197,￥99
深圳,2017/3/28,21:00,终到站,668km,￥123,￥271,￥123
K9122,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,无座
深圳,2017/3/28,起点站,21:42,0km,-,-,-
东莞,2017/3/28,22:35,22:37,76km,￥24.5,￥102,￥24.5
广州,2017/3/28,23:29,23:44,147km,￥48.5,￥124.5,￥48.5
韶关东,2017/3/29,2:03,2:11,368km,￥85.5,￥214,￥85.5
郴州,2017/3/29,3:50,3:55,521km,￥101,￥232,￥101
耒阳,2017/3/29,4:50,4:54,605km,￥112,￥250,￥112
衡阳,2017/3/29,5:48,终到站,668km,￥123,￥271,￥123
K9189,,,,,,,
站名,日期,到达时间,停车时间,里程,软座,无座,硬座
梅州,2017/3/28,起点站,21:23,0km,-,-,-
揭阳,2017/3/28,23:03,23:06,109km,￥33.5,￥33.5,-
汕头,2017/3/28,23:52,终到站,171km,￥51.5,￥51.5,-
K9190,,,,,,,
站名,日期,到达时间,停车时间,里程,软座,无座,硬座
汕头,2017/3/28,起点站,11:32,0km,-,-,-
潮州,2017/3/28,12:02,12:06,37km,￥12.5,￥12.5,-
揭阳,2017/3/28,12:26,12:29,62km,￥24.5,￥24.5,-
丰顺,2017/3/28,12:51,12:54,90km,￥33.5,￥33.5,-
梅州,2017/3/28,14:08,终到站,171km,￥51.5,￥51.5,-
K9301,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,无座,
桂林北,2017/3/28,起点站,14:50,0km,-,-,
桂林,2017/3/28,15:03,15:18,8km,￥8,-,
永福南,2017/3/28,16:05,16:08,52km,￥11,￥11,
柳州,2017/3/28,17:35,终到站,164km,￥24.5,￥24.5,
K9303,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,无座
南宁,2017/3/28,起点站,7:45,0km,-,-,-
平果,2017/3/28,9:10,9:15,10km,￥18.5,￥75,￥18.5
德保,2017/3/28,11:08,11:12,15km,￥40.5,￥91,￥40.5
靖西,2017/3/28,11:44,终到站,20km,￥43.5,￥103,￥43.5
K9304,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,无座
靖西,2017/3/28,起点站,8:00,0km,-,-,-
德保,2017/3/28,8:32,8:36,5km,￥9,￥64,￥9
平果,2017/3/28,10:20,10:25,10km,￥28.5,￥86,￥28.5
南宁,2017/3/28,11:59,终到站,20km,￥43.5,￥97.5,￥43.5
K9305,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,无座
南宁,2017/3/28,起点站,12:50,0km,-,-,-
平果,2017/3/28,14:13,14:17,10km,￥18.5,￥75,￥18.5
德保,2017/3/28,15:57,16:01,15km,￥40.5,￥91,￥40.5
靖西,2017/3/28,16:49,终到站,20km,￥43.5,￥94,￥43.5
K9306,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,无座
靖西,2017/3/28,起点站,12:25,0km,-,-,-
德保,2017/3/28,12:57,13:01,5km,￥9,￥64,￥9
平果,2017/3/28,14:46,14:51,10km,￥28.5,￥86,￥28.5
南宁,2017/3/28,16:22,终到站,20km,￥43.5,￥103,￥43.5
K9307,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,无座
南宁,2017/3/28,起点站,17:27,0km,-,-,-
平果,2017/3/28,18:50,18:55,10km,￥18.5,￥75,￥18.5
德保,2017/3/28,20:33,20:37,15km,￥40.5,￥100,￥40.5
靖西,2017/3/28,21:24,终到站,20km,￥43.5,￥103,￥43.5
K9308,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,无座
靖西,2017/3/28,起点站,17:36,0km,-,-,-
德保,2017/3/28,18:08,18:12,5km,￥9,￥64,￥9
平果,2017/3/28,20:04,20:09,10km,￥28.5,￥86,￥28.5
南宁,2017/3/28,21:33,终到站,20km,￥43.5,￥103,￥43.5
K9331,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,无座,
贵港,2017/3/28,起点站,13:15,0km,-,-,
玉林,2017/3/28,14:25,14:35,89km,￥14.5,￥14.5,
博白,2017/3/28,15:20,终到站,94km,￥21.5,￥21.5,
K9332,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,无座,
博白,2017/3/28,起点站,10:25,0km,-,-,
玉林,2017/3/28,11:07,11:22,5km,￥11,￥11,
兴业,2017/3/28,11:47,11:50,38km,￥14.5,￥14.5,
贵港,2017/3/28,12:35,终到站,94km,￥21.5,￥21.5,
K9333,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,无座,
贵港,2017/3/28,起点站,15:20,0km,-,-,
兴业,2017/3/28,16:01,16:04,56km,￥11,￥11,
玉林,2017/3/28,16:36,16:48,89km,￥14.5,￥14.5,
博白,2017/3/28,17:40,终到站,94km,￥21.5,￥21.5,
K9334,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,无座,
博白,2017/3/28,起点站,12:20,0km,-,-,
玉林,2017/3/28,13:11,13:21,5km,￥11,￥11,
兴业,2017/3/28,13:46,13:49,38km,￥14.5,￥14.5,
贵港,2017/3/28,14:35,终到站,94km,￥21.5,￥21.5,
K9335,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,无座,
贵港,2017/3/28,起点站,19:45,0km,-,-,
兴业,2017/3/28,20:26,20:29,56km,￥11,￥11,
玉林,2017/3/28,21:01,21:12,89km,￥14.5,￥14.5,
博白,2017/3/28,22:00,终到站,94km,￥21.5,￥21.5,
K9336,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,无座,
博白,2017/3/28,起点站,17:00,0km,-,-,
玉林,2017/3/28,17:42,17:52,5km,￥11,￥11,
兴业,2017/3/28,18:17,18:20,38km,￥14.5,￥14.5,
贵港,2017/3/28,19:05,终到站,94km,￥21.5,￥21.5,
K9337,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,无座,
贵港,2017/3/28,起点站,20:40,0km,-,-,
兴业,2017/3/28,21:21,21:24,56km,￥11,￥11,
玉林,2017/3/28,21:56,22:06,89km,￥14.5,￥14.5,
博白,2017/3/28,22:52,终到站,94km,￥21.5,￥21.5,
K9338,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,无座,
博白,2017/3/28,起点站,17:55,0km,-,-,
玉林,2017/3/28,18:37,18:47,5km,￥11,￥11,
兴业,2017/3/28,19:11,19:14,38km,￥14.5,￥14.5,
贵港,2017/3/28,19:59,终到站,94km,￥21.5,￥21.5,
K9355,,,,,,,
站名,日期,到达时间,停车时间,里程,硬卧下,软卧下,无座
重庆,2017/3/28,起点站,2:53,0km,-,-,-
桐梓,2017/3/28,8:13,8:18,247km,￥100,￥138,￥40.5
遵义,2017/3/28,9:29,9:37,308km,￥107,￥149,￥46.5
贵阳,2017/3/28,12:40,终到站,463km,￥130,￥198,￥69
K9356,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,软卧下
贵阳,2017/3/28,起点站,21:52,0km,-,-,-
遵义,2017/3/29,1:18,1:26,155km,￥23.5,￥80,￥112
桐梓,2017/3/29,2:57,3:02,216km,￥32.5,￥91,￥126
重庆,2017/3/29,7:34,终到站,463km,￥69,￥130,￥194
K9357,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,无座,
贵阳,2017/3/28,起点站,6:15,0km,-,-,
安顺,2017/3/28,7:33,7:39,97km,￥15.5,￥15.5,
织金,2017/3/28,9:03,9:09,102km,￥28.5,￥28.5,
纳雍,2017/3/28,10:05,终到站,107km,￥40.5,￥40.5,
K9358,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,无座,
纳雍,2017/3/28,起点站,10:50,0km,-,-,
织金,2017/3/28,11:50,11:57,5km,￥12.5,￥12.5,
普定,2017/3/28,12:46,12:50,56km,￥18.5,￥18.5,
安顺,2017/3/28,13:25,13:39,98km,￥23.5,￥23.5,
贵阳,2017/3/28,14:53,终到站,195km,￥40.5,￥40.5,
K9359,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,无座,
贵阳,2017/3/28,起点站,15:44,0km,-,-,
安顺,2017/3/28,16:57,17:03,97km,￥15.5,￥15.5,
普定,2017/3/28,17:40,17:47,139km,￥21.5,￥21.5,
织金,2017/3/28,19:10,终到站,190km,￥28.5,￥28.5,
K9360,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,无座,
织金,2017/3/28,起点站,19:50,0km,-,-,
普定,2017/3/28,20:49,20:52,51km,￥11,￥11,
安顺,2017/3/28,21:27,21:36,93km,￥15.5,￥15.5,
贵阳,2017/3/28,22:58,终到站,190km,￥28.5,￥28.5,
K9369,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,软卧下,无座
贵阳,2017/3/28,起点站,6:00,0km,-,-,-
安顺,2017/3/28,7:19,7:24,97km,￥15.5,-,￥15.5
六枝,2017/3/28,8:05,8:13,153km,￥23.5,￥112,￥23.5
六盘水,2017/3/28,9:56,终到站,249km,￥40.5,￥138,￥40.5
K9371,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,无座
南充北,2017/3/28,起点站,8:00,0km,-,-,-
南部,2017/3/28,8:41,8:45,5km,￥12.5,￥68,￥12.5
阆中,2017/3/28,9:00,9:06,10km,￥14.5,￥70,￥14.5
苍溪,2017/3/28,9:22,9:26,15km,￥16.5,￥72,￥16.5
广元,2017/3/28,10:18,终到站,20km,￥28.5,￥86,￥28.5
K9372,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,无座
重庆北,2017/3/28,起点站,5:00,0km,-,-,-
广安南,2017/3/28,6:17,终到站,127km,￥10.5,￥52,￥10.5
K9377,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,无座,
重庆北,2017/3/28,起点站,16:51,0km,-,-,
武隆,2017/3/28,19:11,19:21,167km,￥24.5,￥24.5,
黔江,2017/3/28,21:06,21:10,241km,￥41.5,￥41.5,
酉阳,2017/3/28,22:01,22:03,261km,￥53.5,￥53.5,
秀山,2017/3/28,22:34,终到站,305km,￥62.5,￥62.5,
K9378,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,无座,
秀山,2017/3/28,起点站,23:14,0km,-,-,
黔江,2017/3/29,0:42,0:50,126km,￥19.5,￥19.5,
武隆,2017/3/29,3:10,3:14,239km,￥37.5,￥37.5,
重庆北,2017/3/29,5:15,终到站,406km,￥62.5,￥62.5,
K9379,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,无座,
麻尾,2017/3/28,起点站,8:37,0km,-,-,
朱石寨,2017/3/28,8:48,8:52,5km,-,-,
星朗,2017/3/28,9:03,9:05,10km,-,-,
峰洞,2017/3/28,9:15,9:19,15km,-,-,
打羊,2017/3/28,9:30,9:32,20km,-,-,
学庄,2017/3/28,9:43,9:50,25km,-,-,
独山,2017/3/28,10:10,10:15,30km,￥6,￥6,
都匀,2017/3/28,11:00,11:06,96km,￥13.5,￥13.5,
贵定南,2017/3/28,12:06,12:12,136km,￥15.5,￥15.5,
贵阳,2017/3/28,13:16,终到站,257km,￥27.5,￥27.5,
K9380,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,无座,
贵阳,2017/3/28,起点站,16:45,0km,-,-,
贵定南,2017/3/28,17:39,17:43,121km,￥10.5,￥10.5,
都匀,2017/3/28,18:23,18:35,161km,￥14.5,￥14.5,
独山,2017/3/28,19:23,19:29,227km,￥21.5,￥21.5,
学庄,2017/3/28,19:45,19:47,232km,-,-,
打羊,2017/3/28,19:57,19:59,237km,-,-,
峰洞,2017/3/28,20:09,20:11,242km,-,-,
星朗,2017/3/28,20:20,20:22,247km,-,-,
朱石寨,2017/3/28,20:32,20:59,252km,-,-,
麻尾,2017/3/28,21:09,终到站,257km,￥27.5,￥27.5,
K9381,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,无座,
贵阳,2017/3/28,起点站,7:45,0km,-,-,
安顺,2017/3/28,8:58,9:04,97km,￥15.5,￥15.5,
普定,2017/3/28,9:41,9:44,139km,￥21.5,￥21.5,
织金,2017/3/28,10:49,10:56,190km,￥28.5,￥28.5,
纳雍,2017/3/28,11:47,终到站,195km,￥40.5,￥40.5,
K9382,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,无座
纳雍,2017/3/28,起点站,12:35,0km,-,-,-
织金,2017/3/28,13:25,13:34,5km,￥12.5,￥68,￥12.5
普定,2017/3/28,14:32,14:37,56km,￥18.5,￥75,￥18.5
安顺,2017/3/28,15:12,15:22,98km,￥23.5,￥80,￥23.5
贵阳,2017/3/28,16:36,终到站,195km,￥40.5,￥94.5,￥40.5
K9383,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,无座,
贵阳,2017/3/28,起点站,17:28,0km,-,-,
安顺,2017/3/28,18:41,18:51,97km,￥15.5,￥15.5,
织金,2017/3/28,20:35,终到站,102km,￥28.5,￥28.5,
K9386,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,无座
纳雍,2017/3/28,起点站,17:41,0km,-,-,-
织金,2017/3/28,18:27,18:33,5km,￥12.5,￥68,￥12.5
普定,2017/3/28,19:22,19:29,56km,￥18.5,￥75,￥18.5
安顺,2017/3/28,20:04,20:11,98km,￥23.5,￥77.5,￥23.5
贵阳,2017/3/28,21:25,终到站,195km,￥40.5,￥100,￥40.5
K9395,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,无座
平昌,2017/3/28,起点站,23:50,0km,-,-,-
达州,2017/3/29,2:31,2:56,5km,￥7,￥48,￥7
南充,2017/3/29,5:17,5:22,164km,￥29.5,￥79,￥29.5
遂宁,2017/3/29,6:14,6:21,231km,￥44.5,￥107,￥44.5
成都,2017/3/29,8:09,终到站,379km,￥56,￥116,￥56
K9396,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,软座,无座
六盘水,2017/3/28,起点站,20:05,0km,-,-,-
六枝,2017/3/28,21:22,21:30,96km,￥15.5,￥23.5,￥15.5
安顺,2017/3/28,22:10,22:18,152km,￥23.5,￥36.5,￥23.5
贵阳,2017/3/28,23:42,终到站,249km,￥40.5,￥60.5,￥40.5
K9399,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,软卧下
成都,2017/3/28,起点站,11:00,0km,-,-,-
峨眉,2017/3/28,13:44,13:47,156km,-,-,-
越西,2017/3/28,17:27,17:38,325km,￥53.5,￥115,￥162
普雄,2017/3/28,18:11,18:17,354km,￥54.5,￥116,￥165
西昌,2017/3/28,21:36,21:46,515km,￥78,￥148,￥227
德昌,2017/3/28,23:13,23:16,573km,￥86,￥175,￥247
米易,2017/3/29,0:25,0:47,607km,￥93,￥188,￥267
攀枝花,2017/3/29,1:46,终到站,645km,￥102,￥205,￥291
K9400,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,软卧下
攀枝花,2017/3/28,起点站,15:55,0km,-,-,-
米易,2017/3/28,16:45,16:51,38km,-,-,-
德昌,2017/3/28,17:53,17:57,72km,-,-,-
西昌,2017/3/28,19:01,19:06,130km,￥29.5,￥87,￥123
冕宁,2017/3/28,20:06,20:10,178km,-,-,-
普雄,2017/3/28,23:21,23:25,281km,-,-,-
峨眉,2017/3/29,4:45,4:55,495km,￥81,￥166,￥236
成都,2017/3/29,8:07,终到站,651km,￥102,￥205,￥291
K9401,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,无座
贵阳,2017/3/28,起点站,23:54,0km,-,-,-
六盘水,2017/3/29,4:14,4:27,249km,￥40.5,￥94.5,￥40.5
昭通,2017/3/29,7:04,终到站,407km,￥62.5,￥128,￥62.5
K9405,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,无座,
遵义,2017/3/28,起点站,14:06,0km,-,-,
息烽,2017/3/28,15:40,15:48,82km,￥14.5,￥14.5,
贵阳,2017/3/28,17:50,终到站,155km,￥23.5,￥23.5,
K9406,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,无座,
贵阳,2017/3/28,起点站,6:04,0km,-,-,
息烽,2017/3/28,8:25,8:33,73km,￥12.5,￥12.5,
遵义,2017/3/28,10:47,终到站,155km,￥23.5,￥23.5,
K9411,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,硬卧下,无座
巴中,2017/3/28,起点站,17:01,0km,-,-,-
平昌,2017/3/28,17:47,17:52,5km,￥11,￥66,￥11
达州,2017/3/28,19:03,19:32,10km,￥23.5,￥77.5,￥23.5
渡市,2017/3/28,19:58,20:03,37km,-,-,-
三汇镇,2017/3/28,20:16,20:27,50km,￥28.5,￥86,￥28.5
渠县,2017/3/28,20:50,21:02,83km,￥32.5,￥91,￥32.5
广安,2017/3/28,21:32,21:39,121km,￥40.5,￥100,￥40.5
重庆北,2017/3/28,22:58,终到站,252km,￥54.5,￥106,￥54.5
K9415,,,,,,,
站名,日期,到达时间,停车时间,里程,硬座,软座,硬卧下
巴中,2017/3/28,起点站,7:00,0km,-,-,-
平昌,2017/3/28,7:36,7:39,5km,￥11,￥17.5,￥66
达州,2017/3/28,9:05,9:34,10km,￥23.5,￥35.5,￥80
土溪,2017/3/28,10:13,10:15,60km,￥33.5,￥50.5,￥94
